time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-15T22:20:16.294Z,0.3839,122.116,143.066,4.5,mb,53,41,1.517,0.89,us,us6000pz32,2025-03-29T22:13:06.040Z,"106 km W of Gorontalo, Indonesia",earthquake,6.73,7.305,0.078,48,reviewed,us,us
2025-03-15T21:56:48.173Z,-13.6407,173.0381,633.722,4.7,mb,82,51,5.928,0.66,us,us6000pz30,2025-03-29T21:59:43.040Z,"Fiji region",earthquake,12.18,7.063,0.031,309,reviewed,us,us
2025-03-15T21:03:48.830Z,-7.2498,129.3619,159.06,4.5,mb,16,68,2.763,1.01,us,us7000pmab,2025-03-29T23:47:17.040Z,"296 km ENE of Lospalos, Timor Leste",earthquake,8.93,11.35,0.242,5,reviewed,us,us
2025-03-15T21:00:24.682Z,13.9004,-92.1936,30.168,4.3,mb,34,210,0.901,1.14,us,us6000pz2y,2025-03-25T04:12:03.040Z,"53 km SW of Champerico, Guatemala",earthquake,8.22,9.363,0.101,28,reviewed,us,us
2025-03-15T20:45:58.585Z,38.0229,12.2039,10,4.1,mb,41,63,1.791,0.91,us,us6000pz2t,2025-03-28T05:04:20.040Z,"15 km NW of Favignana, Italy",earthquake,6.08,1.938,0.166,10,reviewed,us,us
2025-03-15T19:50:28.591Z,8.9937,126.4886,47.557,4.5,mb,52,114,2.113,0.93,us,us6000pz2s,2025-03-28T04:36:40.040Z,"22 km ENE of Aras-asan, Philippines",earthquake,10.42,6.215,0.081,45,reviewed,us,us
2025-03-15T18:49:34.953Z,31.913,-89.6436,10.469,3,mb_lg,18,86,0.546,0.52,us,us6000pz2i,2025-03-18T15:28:09.402Z,"9 km ENE of Magee, Mississippi",earthquake,4.37,8.67,0.06,72,reviewed,us,us
2025-03-15T17:53:13.758Z,-9.8584,160.7186,9.163,4.7,mb,48,105,0.867,0.89,us,us6000pz2c,2025-03-15T18:29:09.040Z,"96 km ESE of Honiara, Solomon Islands",earthquake,8.73,4.671,0.079,48,reviewed,us,us
2025-03-15T16:28:36.812Z,-6.1233,147.5932,59.033,5.1,mb,51,43,4.94,0.9,us,us6000pz1v,2025-03-15T16:44:32.040Z,"55 km NNW of Finschhafen, Papua New Guinea",earthquake,9.06,7.451,0.072,62,reviewed,us,us
2025-03-15T14:45:48.633Z,-11.7652,166.458,158.145,4.2,mb,19,147,3.731,1.08,us,us7000pm9y,2025-03-29T13:44:48.040Z,"135 km SSE of Lata, Solomon Islands",earthquake,11.52,8.849,0.146,17,reviewed,us,us
2025-03-15T14:28:30.190Z,32.361,-102.091,6.7627,2.6,ml,37,46,0,0.1,tx,tx2025femj,2025-03-16T15:12:47.774Z,"38 km NW of Stanton, Texas",earthquake,0.33402998043362964,0.5159976018822878,0.2,54,reviewed,tx,tx
2025-03-15T14:09:45.741Z,44.5336,149.3601,64.942,4.1,mb,35,139,4.873,0.6,us,us7000pm9x,2025-03-29T13:34:03.040Z,"140 km SE of Kuril’sk, Russia",earthquake,10.87,6.832,0.114,21,reviewed,us,us
2025-03-15T14:09:38.855Z,-24.3316,-67.3948,216.992,4.4,mb,25,80,1.55,0.72,us,us6000pz1f,2025-03-15T15:15:40.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,9.56,8.533,0.19,8,reviewed,us,us
2025-03-15T13:50:06.488Z,42.8416,141.9514,142.948,4.5,mb,65,74,1.216,0.78,us,us6000pz1e,2025-03-15T14:15:40.040Z,"10 km ENE of Abira, Japan",earthquake,7.79,7.001,0.043,156,reviewed,us,us
2025-03-15T13:18:19.150Z,17.9716666666667,-66.8126666666667,14.79,2.66,md,25,180,0.05211,0.18,pr,pr71476058,2025-03-15T13:38:13.050Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.39,0.43,0.133143750468265,12,reviewed,pr,pr
2025-03-15T12:50:54.338Z,-24.0262,-67.1102,199.306,4.3,mb,20,120,1.451,0.75,us,us6000pz17,2025-03-27T08:15:00.040Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.85,11.813,0.201,7,reviewed,us,us
2025-03-15T12:32:26.346Z,40.706,14.0702,10,3.2,ml,21,135,1.31,0.9,us,us6000pz15,2025-03-16T14:49:22.976Z,"7 km SE of Procida, Italy",earthquake,5.04,1.999,0.071,26,reviewed,us,us
2025-03-15T12:20:32.156Z,-35.7442,-101.8339,10,4.6,mb,45,166,24.222,0.79,us,us7000pm9t,2025-03-26T06:35:46.040Z,"southeast of Easter Island",earthquake,16.9,1.92,0.084,43,reviewed,us,us
2025-03-15T11:41:18.924Z,37.2216,-117.1179,8.5,2.6,ml,57,84.11000000000001,0.138,0.1601,nn,nn00894703,2025-03-22T05:30:16.040Z,"47 km NW of Beatty, Nevada",earthquake,,1.5,0.37,22,reviewed,nn,nn
2025-03-15T11:38:52.572Z,13.1054,-89.0989,62.907,4,mb,40,167,0.624,0.98,us,us6000pz0x,2025-03-27T07:50:08.040Z,"44 km S of El Rosario, El Salvador",earthquake,5.44,7.4,0.095,30,reviewed,us,us
2025-03-15T11:05:07.383Z,12.0079,141.7683,95.811,4.1,mb,25,118,3.408,0.6,us,us7000pm9r,2025-03-26T05:41:15.040Z,"283 km NNE of Fais, Micronesia",earthquake,14.02,9.5,0.123,18,reviewed,us,us
2025-03-15T10:55:20.800Z,33.2748333,-116.1308333,7.95,2.79,ml,88,32,0.1216,0.2,ci,ci41080024,2025-03-22T05:58:28.040Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.68,0.14,26,reviewed,ci,ci
2025-03-15T10:42:40.620Z,17.9493,-66.8155,8,3.41,md,21,188,0.0687,0.11,pr,pr2025074001,2025-03-22T05:55:41.040Z,"4 km S of Indios, Puerto Rico",earthquake,0.4,0.45,0.09,18,reviewed,pr,pr
2025-03-15T10:19:36.945Z,-2.709,139.4357,38.967,4.4,mb,22,59,1.281,0.63,us,us6000pz0q,2025-03-27T07:48:11.040Z,"133 km W of Abepura, Indonesia",earthquake,5.32,7.77,0.12,21,reviewed,us,us
2025-03-15T09:34:42.615Z,39.5083,-98.3259,9.993,2.8,mb_lg,40,65,1.125,0.49,us,us6000pz0j,2025-03-22T05:54:41.729Z,"1 km NW of Glen Elder, Kansas",earthquake,3.47,7.613,0.052,95,reviewed,us,us
2025-03-15T09:19:12.076Z,6.6997,-73.1497,160.676,4.5,mb,57,113,0.805,0.87,us,us6000pz0i,2025-03-27T07:30:51.279Z,"4 km NE of Villanueva, Colombia",earthquake,10.83,7.185,0.034,253,reviewed,us,us
2025-03-15T09:02:30.960Z,18.2625,-67.8928,115,3.91,md,24,168,0.5495,0.31,pr,pr2025074000,2025-03-27T07:17:32.040Z,"64 km ESE of Punta Cana, Dominican Republic",earthquake,2.98,1.47,0.16,21,reviewed,pr,pr
2025-03-15T08:26:29.327Z,54.0336,-163.4241,35,3.6,mb,19,197,0.824,0.65,us,us6000pz0b,2025-03-15T19:25:05.599Z,"91 km S of False Pass, Alaska",earthquake,6.58,2.008,0.223,5,reviewed,us,us
2025-03-15T07:21:50.467Z,28.951,47.4618,10,4.3,mb,38,142,5.685,0.57,us,us6000pz09,2025-03-15T22:17:13.524Z,"46 km SSW of Al Jahrā’, Kuwait",earthquake,13.16,1.945,0.102,27,reviewed,us,us
2025-03-15T05:59:39.680Z,36.8378333333333,-121.582166666667,6.06,2.52,md,81,48,0.02124,0.17,nc,nc75149016,2025-03-25T03:52:17.097Z,"4 km W of San Juan Bautista, CA",earthquake,0.19,0.49,0.146,86,reviewed,nc,nc
2025-03-15T05:39:52.119Z,18.8646,145.7735,175.695,4.8,mb,97,119,3.604,0.67,us,us6000pyzx,2025-03-15T05:55:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.78,8.102,0.049,128,reviewed,us,us
2025-03-15T05:11:13.818Z,16.8832,-85.7152,10,4.8,mww,134,51,3.186,0.6,us,us6000pyzt,2025-03-15T09:18:30.483Z,"50 km NNE of Savannah Bight, Honduras",earthquake,7.39,1.921,0.083,14,reviewed,us,us
2025-03-15T05:10:28.630Z,17.9895,-66.8121666666667,13.08,2.52,md,10,168,0.05608,0.12,pr,pr71475983,2025-03-15T05:24:47.570Z,"0 km SE of Indios, Puerto Rico",earthquake,0.37,0.38,0.0773227016475155,4,reviewed,pr,pr
2025-03-15T04:38:17.290Z,19.072,-155.355333333333,34.4,2.54,ml,48,211,0.1307,0.11,hv,hv74634192,2025-03-17T19:40:09.900Z,"19 km SE of Pāhala, Hawaii",earthquake,0.66,0.58,0.166646668471057,31,reviewed,hv,hv
2025-03-15T04:10:27.294Z,-22.4414,-179.6785,576.192,4.3,mb,21,101,5.136,0.57,us,us7000pm9l,2025-03-25T21:31:44.040Z,"south of the Fiji Islands",earthquake,19.66,21.519,0.137,17,reviewed,us,us
2025-03-15T04:03:25.526Z,-6.567,128.3026,271.573,4.1,mb,15,116,5.098,1.21,us,us7000pm9q,2025-03-25T21:15:50.040Z,"259 km NNE of Lospalos, Timor Leste",earthquake,10.42,12.558,0.197,7,reviewed,us,us
2025-03-15T03:41:20.570Z,17.978,-66.8106666666667,14.79,3.06,md,26,175,0.05515,0.29,pr,pr71475968,2025-03-15T03:58:36.470Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.46,0.66,0.117344373255956,18,reviewed,pr,pr
2025-03-15T03:41:06.162Z,62.9714,-148.688,53.6,2.5,ml,,,,0.73,ak,ak0253efss56,2025-03-15T04:43:55.040Z,"48 km SSE of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-15T03:36:38.816Z,-21.8521,-68.5257,120.805,4.6,mb,60,46,0.668,1.14,us,us6000pyz7,2025-03-15T03:57:55.040Z,"74 km SSW of Ollagüe, Chile",earthquake,5.63,6.5,0.064,74,reviewed,us,us
2025-03-15T03:25:19.800Z,19.056,-156.269333333333,38.76,4.41,ml,57,286,0.5037,0.12,hv,hv74634117,2025-03-17T19:53:59.816Z,"53 km W of Hawaiian Ocean View, Hawaii",earthquake,0.7,1.42,0.212782711461005,41,reviewed,hv,hv
2025-03-15T03:21:20.612Z,51.917,-176.9313,10,2.5,ml,14,158,0.102,0.32,us,us6000pz8w,2025-03-18T20:54:59.040Z,"21 km WNW of Adak, Alaska",earthquake,1.85,1.65,0.115,10,reviewed,us,us
2025-03-15T03:19:27.376Z,17.2871,-97.44,63.551,5.6,mww,128,73,1.11,1.19,us,us6000pyyq,2025-03-16T14:38:05.644Z,"5 km ESE of San Miguel Achiutla, Mexico",earthquake,7.63,5.364,0.041,58,reviewed,us,us
2025-03-15T02:14:17.780Z,18.1543333333333,-65.8766666666667,14.14,2.65,md,10,152,0.1937,0.27,pr,pr71475953,2025-03-15T02:48:18.670Z,"3 km SSW of Las Piedras, Puerto Rico",earthquake,0.79,1.44,0.358220043548326,8,reviewed,pr,pr
2025-03-15T01:37:01.400Z,17.9876666666667,-66.8078333333333,11.87,2.83,md,22,165,0.05871,0.24,pr,pr71475928,2025-03-15T01:54:42.820Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.4,0.5,0.182470145806427,13,reviewed,pr,pr
2025-03-15T00:53:17.642Z,12.116,143.8855,10,4.5,mb,22,137,1.75,1.13,us,us7000pm9h,2025-03-31T00:49:48.040Z,"153 km SSW of Merizo Village, Guam",earthquake,5.18,1.898,0.113,23,reviewed,us,us
2025-03-14T23:55:10.771Z,-7.3242,106.136,54.166,4.9,mww,40,63,1.252,0.78,us,us6000pyxw,2025-03-31T23:06:36.746Z,"59 km SW of Pelabuhanratu, Indonesia",earthquake,5.97,7.064,0.103,9,reviewed,us,us
2025-03-14T23:42:32.427Z,-55.7486,-27.084,13,5.9,mww,75,68,5.606,0.94,us,us6000pyxv,2025-03-29T21:54:28.881Z,"South Sandwich Islands region",earthquake,10.28,1.867,0.057,30,reviewed,us,us
2025-03-14T22:48:37.644Z,-30.4342,-72.1779,10,3.9,mwr,38,156,0.526,0.83,us,us6000pyxm,2025-03-30T00:20:51.040Z,"95 km WNW of Ovalle, Chile",earthquake,4.86,1.918,0.052,36,reviewed,us,us
2025-03-14T22:38:02.189Z,-23.1933,-176.8416,181.21,4.2,mb,14,129,6.121,0.21,us,us7000plnq,2025-03-31T02:36:18.040Z,"274 km SW of Houma, Tonga",earthquake,14.28,11.69,0.187,8,reviewed,us,us
2025-03-14T21:47:47.050Z,-40.4147,174.4068,89.727,4.2,mb,23,79,0.921,0.59,us,us6000pyxi,2025-03-30T01:53:27.040Z,"69 km W of Foxton Beach, New Zealand",earthquake,3.56,9.558,0.235,5,reviewed,us,us
2025-03-14T21:08:03.008Z,-33.5884,-179.1588,45.223,4.5,mb,18,123,4.441,0.71,us,us6000pyxc,2025-03-30T23:40:55.040Z,"south of the Kermadec Islands",earthquake,10.93,8.155,0.15,13,reviewed,us,us
2025-03-14T20:00:10.579Z,41.9298,15.5463,15.676,4,mb,39,70,0.229,0.6,us,us6000pyx0,2025-03-14T20:53:10.773Z,"10 km N of Sannicandro Garganico, Italy",earthquake,4.66,5.441,0.184,8,reviewed,us,us
2025-03-14T19:37:15.678Z,41.9788,15.449,8.742,5,mww,80,34,0.314,0.74,us,us6000pywp,2025-03-15T02:18:06.343Z,"15 km NNE of Lesina, Italy",earthquake,3.47,3.942,0.051,37,reviewed,us,us
2025-03-14T19:28:24.320Z,42.6685,-111.082833333333,-0.3,2.8,ml,17,108,0.09771,0.18,uu,uu80103766,2025-03-16T15:57:06.248Z,"8 km WSW of Fairview, Wyoming",earthquake,0.65,1.06,0.204352180490368,14,reviewed,uu,uu
2025-03-14T16:37:45.953Z,34.8102,23.5717,43.209,4.5,mb,43,188,1.182,1.01,us,us6000pyw2,2025-03-14T16:57:20.040Z,"47 km W of Kastrí, Greece",earthquake,9.04,6.002,0.072,62,reviewed,us,us
2025-03-14T16:31:59.649Z,-46.909,32.7312,10,4.5,mb,12,119,17.139,1.04,us,us7000plnk,2025-03-28T21:00:37.040Z,"Prince Edward Islands region",earthquake,13.5,1.776,0.171,13,reviewed,us,us
2025-03-14T16:29:07.413Z,20.8955,121.0879,38.475,4.4,mb,26,112,1.913,0.66,us,us7000plnf,2025-03-28T20:53:11.040Z,"104 km WNW of Basco, Philippines",earthquake,7.35,7.734,0.139,15,reviewed,us,us
2025-03-14T16:18:13.591Z,-4.273,126.7239,10,4.4,mb,19,83,3.181,0.74,us,us6000pyv6,2025-03-28T20:33:06.040Z,"174 km WSW of Ambon, Indonesia",earthquake,5.43,1.926,0.139,15,reviewed,us,us
2025-03-14T15:46:12.009Z,51.8965,-176.9754,15.135,2.6,ml,12,150,0.073,0.38,us,us6000pz34,2025-03-28T20:16:00.040Z,"23 km W of Adak, Alaska",earthquake,1.62,2.942,0.105,12,reviewed,us,us
2025-03-14T15:40:04.188Z,34.2839,25.3116,33.94,4.6,mb,55,126,1.06,0.77,us,us6000pyv0,2025-03-14T15:57:02.040Z,"81 km S of Pýrgos, Greece",earthquake,6.92,6.341,0.061,86,reviewed,us,us
2025-03-14T15:05:41.043Z,14.7958,-91.9391,94.373,4.4,mb,33,138,0.438,1.13,us,us6000pyuq,2025-03-14T15:41:52.040Z,"2 km WNW of Nuevo Progreso, Guatemala",earthquake,7.49,6.141,0.051,112,reviewed,us,us
2025-03-14T15:04:59.522Z,37.9017,139.3865,162.431,4.2,mb,31,141,1.65,0.68,us,us6000pyut,2025-03-14T15:32:09.040Z,"7 km SE of Shibata, Japan",earthquake,9.14,8.535,0.128,17,reviewed,us,us
2025-03-14T15:03:27.251Z,-33.2232,-178.8656,62.228,4.5,mb,30,168,4.031,1.01,us,us7000plnd,2025-03-28T20:14:19.040Z,"south of the Kermadec Islands",earthquake,10.48,3.879,0.113,23,reviewed,us,us
2025-03-14T14:28:13.742Z,-21.3121,-178.7208,508.257,4.1,mb,63,98,4.674,0.67,us,us6000pytl,2025-04-01T12:51:00.040Z,"Fiji region",earthquake,12.95,7.901,0.072,52,reviewed,us,us
2025-03-14T14:00:24.170Z,19.2833333333333,-155.206666666667,8.17,2.52,ml,52,156,0.01711,0.13,hv,hv74633762,2025-03-15T03:37:16.024Z,"17 km S of Volcano, Hawaii",earthquake,0.28,0.41,0.229429816244715,37,reviewed,hv,hv
2025-03-14T13:46:59.143Z,-17.7723,-178.4411,578.003,4.5,mb,33,102,2.457,0.71,us,us6000pyt9,2025-03-14T14:06:15.040Z,"239 km E of Levuka, Fiji",earthquake,14.95,11.164,0.092,37,reviewed,us,us
2025-03-14T13:35:04.643Z,-20.3166,-70.0683,49.867,3.6,ml,11,163,0.508,0.94,us,us6000pyt4,2025-03-16T14:41:57.464Z,"6 km SE of Alto Hospicio, Chile",earthquake,4.41,10.141,0.077,22,reviewed,us,us
2025-03-14T12:29:11.559Z,3.5136,127.3351,40.997,4.5,mb,36,76,2.212,0.69,us,us6000pyst,2025-03-14T13:27:14.040Z,"211 km NNW of Tobelo, Indonesia",earthquake,3.61,7.802,0.093,34,reviewed,us,us
2025-03-14T11:44:34.232Z,38.9798,32.9266,10,4.2,mb,44,49,0.893,1.01,us,us6000pysn,2025-03-16T06:40:16.040Z,"18 km SW of Kulu, Turkey",earthquake,4.18,1.585,0.166,10,reviewed,us,us
2025-03-14T11:36:38.266Z,-21.341,-68.6639,135.618,4.2,mb,25,106,0.703,0.6,us,us6000pysl,2025-03-14T13:59:59.040Z,"44 km WSW of Ollagüe, Chile",earthquake,5.66,5.741,0.167,10,reviewed,us,us
2025-03-14T11:13:32.231Z,1.1364,120.2317,26.072,5.4,mww,99,42,0.55,1.18,us,us6000pysg,2025-03-15T11:41:01.618Z,"229 km N of Palu, Indonesia",earthquake,5.78,4.344,0.065,23,reviewed,us,us
2025-03-14T10:59:33.080Z,19.4013333333333,-65.9378333333333,9.84,3.4,md,20,267,1.076,0.28,pr,pr71475883,2025-03-15T12:50:59.040Z,"104 km N of San Juan, Puerto Rico",earthquake,2.82,3.98,0.119461461305048,19,reviewed,pr,pr
2025-03-14T10:26:37.830Z,-24.8226,179.9724,509.832,4.5,mb,29,99,4.804,0.78,us,us6000pysd,2025-03-14T10:46:15.040Z,"south of the Fiji Islands",earthquake,15.46,11.331,0.113,23,reviewed,us,us
2025-03-14T10:06:23.412Z,39.9851,142.2697,47.221,4.3,mb,39,137,1.222,0.55,us,us6000pysb,2025-03-14T10:57:25.040Z,"40 km ESE of Noda, Japan",earthquake,7.67,9.107,0.104,26,reviewed,us,us
2025-03-14T09:52:14.652Z,-3.4571,140.5047,43.213,4.6,mb,37,127,0.957,1.47,us,us6000pys8,2025-03-14T10:36:26.040Z,"96 km S of Abepura, Indonesia",earthquake,6.41,7.861,0.09,37,reviewed,us,us
2025-03-14T07:58:27.103Z,-21.0609,-68.524,132.949,4.4,mb,26,92,0.9,0.74,us,us6000pys2,2025-03-22T05:51:23.040Z,"33 km WNW of Ollagüe, Chile",earthquake,6,6.726,0.13,17,reviewed,us,us
2025-03-14T07:42:31.670Z,40.2075,-121.1215,6.72,2.59,md,42,52,0.04413,0.13,nc,nc75148496,2025-03-22T05:48:20.040Z,"3 km ESE of Prattville, CA",earthquake,0.23,0.4,0.166,35,reviewed,nc,nc
2025-03-14T06:06:11.479Z,-17.5706,-69.4693,154.597,4.4,mb,39,98,1.15,0.87,us,us6000pyrr,2025-03-22T05:42:49.040Z,"56 km ENE of Palca, Peru",earthquake,7.52,2.341,0.083,42,reviewed,us,us
2025-03-14T04:29:09.320Z,19.0811666666667,-155.3555,32.99,3.4,ml,53,202,0.125,0.11,hv,hv74633517,2025-03-15T05:04:03.237Z,"18 km SE of Pāhala, Hawaii",earthquake,0.58,0.7,0.171005566181007,39,reviewed,hv,hv
2025-03-14T04:19:33.416Z,-12.6458,166.7616,110.147,4.3,mb,12,278,2.817,0.87,us,us7000plme,2025-03-26T22:10:22.040Z,"160 km NNW of Sola, Vanuatu",earthquake,14.13,8.177,0.16,13,reviewed,us,us
2025-03-14T04:11:10.932Z,52.7557,159.5285,64.136,4.8,mb,64,134,0.596,1.21,us,us6000pyr9,2025-03-14T04:49:18.040Z,"69 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,5.423,0.042,174,reviewed,us,us
2025-03-14T04:04:39.577Z,-14.0052,-72.8376,82.906,4.8,mb,63,77,4.388,1.02,us,us6000pyr6,2025-03-14T05:17:43.040Z,"14 km SSE of Circa, Peru",earthquake,8.88,6.23,0.047,145,reviewed,us,us
2025-03-14T03:28:26.118Z,31.872,-101.721,7.8857,2.5,ml,51,77,0,0.1,tx,tx2025fbvc,2025-03-14T12:40:30.826Z,"22 km W of Garden City, Texas",earthquake,0.3440380403496603,0.8607612421530607,0.1,39,reviewed,tx,tx
2025-03-14T03:07:09.085Z,-7.9232,117.673,10,4.8,mb,28,70,0.904,0.76,us,us6000pys3,2025-03-14T21:03:58.040Z,"58 km NNE of Pototano, Indonesia",earthquake,4.97,1.904,0.154,17,reviewed,us,us
2025-03-14T01:56:37.932Z,57.3894,-149.9287,10,2.8,ml,22,230,1.483,0.44,us,us6000pyqn,2025-03-14T02:09:28.040Z,"143 km E of Chiniak, Alaska",earthquake,3.85,1.987,0.051,50,reviewed,us,us
2025-03-14T01:26:39.862Z,38.121,75.5775,143.625,4.3,mb,54,112,2.928,0.8,us,us6000pyqi,2025-03-14T01:59:17.040Z,"99 km WNW of Damusi, China",earthquake,9.29,8.412,0.074,52,reviewed,us,us
2025-03-14T00:31:26.002Z,27.145,92.2691,10,4.2,mb,42,143,2.74,0.95,us,us6000pyqh,2025-03-24T22:19:10.040Z,"20 km SW of Bomdila, India",earthquake,7.53,1.917,0.085,39,reviewed,us,us
2025-03-14T00:11:48.874Z,-17.3339,-179.0324,553.909,4.7,mb,86,72,1.75,0.74,us,us6000pyqg,2025-03-24T22:42:53.040Z,"192 km ENE of Levuka, Fiji",earthquake,11.86,4.319,0.029,358,reviewed,us,us
2025-03-13T23:12:30.745Z,55.9266,-155.7156,46.6,3.1,ml,,,,0.35,ak,ak0253bgglfm,2025-03-24T23:00:55.040Z,"148 km SW of Akhiok, Alaska",earthquake,,5.9,,,automatic,ak,ak
2025-03-13T23:03:46.437Z,3.4956,127.3521,38.683,4.3,mb,25,122,2.236,0.71,us,us7000pln6,2025-03-24T23:26:36.040Z,"208 km NNW of Tobelo, Indonesia",earthquake,9.07,9.081,0.129,17,reviewed,us,us
2025-03-13T23:02:37.865Z,62.9135,-150.5893,87.1,2.7,ml,,,,0.58,ak,ak0253bgegsn,2025-03-24T23:33:05.040Z,"47 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-13T22:52:14.784Z,-31.9173,-178.7897,10,4.5,mb,13,164,2.751,0.41,us,us7000pln2,2025-03-30T00:31:36.040Z,"Kermadec Islands region",earthquake,13.05,1.964,0.191,8,reviewed,us,us
2025-03-13T22:44:18.900Z,17.941,-66.993,5.26,2.78,md,17,202,0.05636,0.08,pr,pr71475833,2025-03-14T04:46:00.260Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.26,0.136890220172283,9,reviewed,pr,pr
2025-03-13T22:04:45.475Z,67.8308,-157.0621,9.8,5.1,ml,,,,1.28,ak,ak0253bfth7a,2025-04-01T22:14:48.254Z,"89 km NNE of Ambler, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-03-13T21:51:22.143Z,17.9443,120.3311,71.777,4.4,mb,37,138,4.899,0.81,us,us6000pyp8,2025-03-25T01:04:22.040Z,"12 km WNW of Pagsanahan Norte, Philippines",earthquake,13.31,10.348,0.101,28,reviewed,us,us
2025-03-13T21:49:03.124Z,-21.5132,-176.4481,210.761,4.4,mb,22,115,6.382,0.53,us,us6000pyp6,2025-03-14T01:02:05.040Z,"124 km WSW of Houma, Tonga",earthquake,15.74,6.889,0.117,21,reviewed,us,us
2025-03-13T21:29:02.109Z,-8.8661,127.1365,18.296,4.2,mb,15,65,2.966,0.83,us,us7000pln5,2025-03-31T00:10:50.040Z,"41 km SSE of Lospalos, Timor Leste",earthquake,6.02,6.569,0.236,5,reviewed,us,us
2025-03-13T21:20:11.936Z,33.1463,76.7426,62.953,5.1,mww,88,44,5.544,0.76,us,us6000pyp3,2025-03-24T02:12:31.348Z,"37 km SSW of Padam, India",earthquake,8.88,5.925,0.127,6,reviewed,us,us
2025-03-13T20:35:07.498Z,35.7503,22.1474,45.549,4.1,mb,26,99,1.437,0.55,us,us7000pln7,2025-03-22T15:29:33.040Z,"87 km WSW of Kýthira, Greece",earthquake,7.54,9.328,0.157,11,reviewed,us,us
2025-03-13T20:25:47.024Z,17.547,120.7124,10,4.6,mb,76,110,5.255,0.67,us,us6000pynw,2025-03-22T17:27:02.487Z,"9 km SE of Tayum, Philippines",earthquake,10.85,1.915,0.061,80,reviewed,us,us
2025-03-13T19:41:09.090Z,32.4078333,-115.263,11.47,3.33,ml,34,49,0.03738,0.34,ci,ci41079048,2025-03-22T17:20:59.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.36,1.07,0.199,83,reviewed,ci,ci
2025-03-13T18:53:50.264Z,43.499,146.9621,63.863,4.6,mb,85,135,3.17,0.51,us,us6000pyn9,2025-03-22T15:34:59.040Z,"38 km SSE of Shikotan, Russia",earthquake,8.69,7.328,0.05,117,reviewed,us,us
2025-03-13T18:38:33.740Z,17.9495,-66.9903333333333,4.79,2.7,md,8,214,0.05499,0.07,pr,pr71475813,2025-03-13T19:50:05.810Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.36,0.52,0.102535786694012,4,reviewed,pr,pr
2025-03-13T15:45:41.307Z,-7.5648,127.812,158.207,5,mww,35,40,4.125,0.59,us,us6000pykl,2025-03-13T16:02:37.040Z,"138 km NE of Lospalos, Timor Leste",earthquake,9.1,10.097,0.08,15,reviewed,us,us
2025-03-13T15:01:52.840Z,18.987,-67.7593333333333,19.47,3.13,md,9,244,0.7536,0.45,pr,pr71475743,2025-03-14T11:27:59.127Z,"81 km ENE of Punta Cana, Dominican Republic",earthquake,3.95,7.7,0.113945939780547,7,reviewed,pr,pr
2025-03-13T13:30:47.987Z,67.7112,-166.0524,6.5,3.2,ml,,,,1,ak,ak0253bam5lq,2025-03-13T13:51:07.040Z,"64 km W of Kivalina, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-13T12:38:22.480Z,18.5015,-66.9671666666667,86.48,2.71,md,9,196,0.1408,0.17,pr,pr71475728,2025-03-13T13:13:00.730Z,"4 km NW of Quebradillas, Puerto Rico",earthquake,1.27,0.81,0.0594310681965804,5,reviewed,pr,pr
2025-03-13T11:41:10.740Z,17.9406666666667,-65.8205,8.19,2.52,md,15,213,0.2069,0.19,pr,pr71475713,2025-03-13T12:11:53.440Z,"9 km SE of Emajagua, Puerto Rico",earthquake,0.61,0.8,0.100953251409571,7,reviewed,pr,pr
2025-03-13T11:27:46.679Z,39.5273,-98.3381,5,2.7,mb_lg,32,45,1.141,0.62,us,us6000pyjy,2025-03-14T03:53:09.823Z,"4 km NW of Glen Elder, Kansas",earthquake,2.09,1.988,0.058,78,reviewed,us,us
2025-03-13T09:34:09.207Z,65.2098,-165.179,12.4,4,ml,,,,5.13,ak,ak0253b89ez8,2025-03-13T19:56:12.069Z,"55 km E of Teller, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-03-13T09:07:49.078Z,11.9506,-87.7905,55.067,4.4,mb,39,170,1.056,0.71,us,us6000pyjd,2025-03-13T10:04:11.040Z,"89 km SW of Corinto, Nicaragua",earthquake,7.18,3.092,0.057,92,reviewed,us,us
2025-03-13T08:54:35.343Z,-24.195,-67.0756,199.63,4.1,mb,17,165,1.599,0.74,us,us6000pyj9,2025-03-15T04:10:37.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,12.08,8.757,0.235,5,reviewed,us,us
